sent-id,regression,SVM,MLP,RF,all_true,all_false,one_true
29273,True,False,True,True,False,False,False
42453,True,True,True,True,True,False,False
2076,False,False,False,True,False,False,True
1650,True,False,True,True,False,False,False
42436,False,False,False,True,False,False,True
29617,True,False,True,True,False,False,False
12260,False,False,False,True,False,False,True
42107,False,False,False,True,False,False,True
12557,True,False,True,True,False,False,False
26874,True,False,True,True,False,False,False
9937,True,False,True,True,False,False,False
29698,True,False,False,True,False,False,False
10087,False,False,True,False,False,False,True
27215,False,True,False,True,False,False,False
42001,True,True,True,False,False,False,False
2124,True,False,True,True,False,False,False
10155,False,False,False,False,False,True,False
29715,True,False,True,True,False,False,False
27041,True,False,True,True,False,False,False
29520,True,False,True,False,False,False,False
9894,True,False,False,False,False,False,True
29462,True,False,False,False,False,False,True
12332,False,False,True,True,False,False,False
9722,True,False,True,True,False,False,False
27338,True,False,True,True,False,False,False
2154,True,False,False,True,False,False,False
12078,False,False,True,False,False,False,True
42008,False,False,False,False,False,True,False
1159,True,False,True,True,False,False,False
9730,True,False,True,True,False,False,False
2102,True,False,True,False,False,False,False
27269,True,False,True,True,False,False,False
9860,True,False,False,True,False,False,False
12524,True,False,True,True,False,False,False
29411,False,True,False,False,False,False,True
1368,True,False,False,False,False,False,True
1957,True,False,True,True,False,False,False
2088,True,False,False,True,False,False,False
9938,False,False,False,False,False,True,False
1433,False,False,True,False,False,False,True
27080,True,False,True,True,False,False,False
12132,True,True,False,True,False,False,False
42125,True,True,True,True,True,False,False
27065,True,True,False,False,False,False,False
12442,True,False,True,True,False,False,False
2050,False,False,False,False,False,True,False
29526,True,True,False,True,False,False,False
26976,False,True,False,True,False,False,False
42500,True,True,True,True,True,False,False
10032,False,False,False,False,False,True,False
12329,True,False,False,False,False,False,True
2145,True,False,True,True,False,False,False
12464,False,False,True,False,False,False,True
9939,False,False,True,True,False,False,False
41996,True,True,True,True,True,False,False
10040,True,False,False,True,False,False,False
29381,True,False,True,True,False,False,False
1682,True,False,True,False,False,False,False
27202,True,False,True,True,False,False,False
27180,True,False,True,True,False,False,False
1077,False,False,False,False,False,True,False
29349,True,False,True,True,False,False,False
5040,False,False,False,True,False,False,True
9951,False,False,False,True,False,False,True
9688,False,False,False,False,False,True,False
9713,True,False,True,True,False,False,False
9973,False,False,True,True,False,False,False
42242,False,False,False,True,False,False,True
42131,True,True,True,True,True,False,False
1325,True,False,False,True,False,False,False
1428,True,False,True,True,False,False,False
1876,True,False,True,True,False,False,False
29618,True,True,False,True,False,False,False
12159,True,False,True,True,False,False,False
9791,True,False,False,False,False,False,True
29269,True,False,True,True,False,False,False
29700,False,True,False,False,False,False,True
12154,True,False,True,True,False,False,False
27242,True,False,True,True,False,False,False
29437,True,False,True,True,False,False,False
2128,True,False,True,False,False,False,False
29420,True,False,True,True,False,False,False
1893,True,False,True,True,False,False,False
9880,True,False,False,True,False,False,False
9846,True,False,True,True,False,False,False
12291,True,False,True,True,False,False,False
10093,False,False,False,True,False,False,True
997,True,False,False,True,False,False,False
1754,False,False,False,False,False,True,False
1674,True,False,True,True,False,False,False
1372,False,False,False,True,False,False,True
26999,False,True,False,True,False,False,False
12500,True,False,True,True,False,False,False
1085,False,False,True,True,False,False,False
9733,True,False,True,True,False,False,False
10105,True,False,True,True,False,False,False
12141,False,False,True,False,False,False,True
9796,True,False,True,True,False,False,False
1880,False,False,True,False,False,False,True
42280,True,True,True,True,True,False,False
2130,False,False,True,False,False,False,True
12381,True,False,True,True,False,False,False
42411,True,False,False,False,False,False,True
1365,False,False,False,False,False,True,False
29382,False,True,False,True,False,False,False
9789,True,True,False,False,False,False,False
1491,False,False,True,True,False,False,False
29304,True,False,True,True,False,False,False
42250,False,False,False,False,False,True,False
27320,True,False,True,True,False,False,False
10102,True,False,True,False,False,False,False
1336,False,False,False,False,False,True,False
29608,False,True,False,True,False,False,False
12461,False,False,True,True,False,False,False
27346,False,False,False,False,False,True,False
1844,True,False,True,True,False,False,False
9842,False,False,False,True,False,False,True
27133,True,False,True,True,False,False,False
1283,False,False,True,False,False,False,True
12307,True,False,True,True,False,False,False
9862,False,False,True,True,False,False,False
42043,True,True,True,True,True,False,False
10053,True,False,False,True,False,False,False
29519,True,False,True,False,False,False,False
2074,True,False,True,True,False,False,False
1755,True,False,True,True,False,False,False
29691,True,False,True,True,False,False,False
29686,True,False,True,True,False,False,False
12241,True,False,True,True,False,False,False
29316,True,False,True,True,False,False,False
42253,True,True,True,True,True,False,False
12562,True,False,True,True,False,False,False
29368,True,False,True,True,False,False,False
1872,True,False,False,False,False,False,True
12236,True,True,False,True,False,False,False
42320,True,True,True,True,True,False,False
29589,True,False,True,False,False,False,False
12546,True,False,True,True,False,False,False
9744,False,False,True,False,False,False,True
2047,False,False,False,False,False,True,False
9677,True,False,False,False,False,False,True
42498,False,False,False,False,False,True,False
1350,False,False,True,True,False,False,False
1900,False,False,False,False,False,True,False
42352,True,True,True,False,False,False,False
42194,True,True,True,True,True,False,False
1710,True,False,True,True,False,False,False
1684,True,False,False,False,False,False,True
1941,True,False,False,False,False,False,True
